run_id,handshake_type,duration_ms,success
1,full,184,1
2,full,143,1
3,full,139,1
4,full,1803,1
5,full,141,1
6,full,157,1
7,full,152,1
8,full,143,1
9,full,160,1
10,full,135,1
11,full,138,1
12,full,150,1
13,full,287,1
14,full,142,1
15,full,130,1
16,full,490,1
17,full,159,1
18,full,160,1
19,full,175,1
20,full,159,1
21,full,451,1
22,full,158,1
23,full,167,1
24,full,242,1
25,full,142,1
26,full,147,1
27,full,136,1
28,full,140,1
29,full,151,1
30,full,183,1
31,full,138,1
32,full,155,1
33,full,138,1
34,full,145,1
35,full,160,1
36,full,165,1
37,full,138,1
38,full,222,1
39,full,271,1
40,full,252,1
41,full,177,1
42,full,152,1
43,full,280,1
44,full,172,1
45,full,282,1
46,full,322,1
47,full,173,1
48,full,348,1
49,full,1314,1
50,full,445,1
51,full,132,1
52,full,196,1
53,full,146,1
54,full,160,1
55,full,149,1
56,full,176,1
57,full,157,1
58,full,157,1
59,full,145,1
60,full,162,1
61,full,212,1
62,full,204,1
63,full,229,1
64,full,1308,1
65,full,163,1
66,full,127,1
67,full,129,1
68,full,144,1
69,full,211,1
70,full,160,1
71,full,236,1
72,full,212,1
73,full,178,1
74,full,201,1
75,full,288,1
76,full,141,1
77,full,129,1
78,full,141,1
79,full,178,1
80,full,146,1
81,full,203,1
82,full,171,1
83,full,197,1
84,full,126,1
85,full,127,1
86,full,1274,1
87,full,131,1
88,full,134,1
89,full,137,1
90,full,138,1
91,full,201,1
92,full,196,1
93,full,171,1
94,full,210,1
95,full,249,1
96,full,176,1
97,full,281,1
98,full,158,1
99,full,1372,1
100,full,380,1
101,full,202,1
102,full,142,1
103,full,153,1
104,full,143,1
105,full,146,1
106,full,222,1
107,full,277,1
108,full,262,1
109,full,247,1
110,full,263,1
111,full,410,1
112,full,160,1
113,full,188,1
114,full,192,1
115,full,152,1
116,full,137,1
117,full,153,1
118,full,153,1
119,full,199,1
120,full,141,1
121,full,159,1
122,full,134,1
123,full,166,1
124,full,170,1
125,full,157,1
126,full,204,1
127,full,247,1
128,full,263,1
129,full,313,1
130,full,159,1
131,full,193,1
132,full,150,1
133,full,148,1
134,full,182,1
135,full,143,1
136,full,172,1
137,full,189,1
138,full,203,1
139,full,140,1
140,full,244,1
141,full,142,1
142,full,139,1
143,full,412,1
144,full,136,1
145,full,167,1
146,full,207,1
